2025-05-18 22:55:28.120 | INFO     | __page__:<module>:31 - Adaptive-RAG system enabled.
2025-05-18 22:56:26.956 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 12 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.985 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7630 (Eşik: 0.8000)
2025-05-18 22:56:27.008 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.015 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 13 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.046 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7620 (Eşik: 0.8000)
2025-05-18 22:56:27.067 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.074 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 14 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.107 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7927 (Eşik: 0.8000)
2025-05-18 22:56:27.128 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.135 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 15 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.170 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.5546 (Eşik: 0.8000)
2025-05-18 22:56:27.195 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.202 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 16 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.239 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6585 (Eşik: 0.8000)
2025-05-18 22:56:27.239 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:27.239 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 17 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.279 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.8211 (Eşik: 0.8000)
2025-05-18 22:56:27.279 | INFO     | __page__:process_and_add_to_collection:453 - Semantic duplicate detected by embedding and skipped.
2025-05-18 22:56:27.279 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:27.279 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 17 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.318 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7119 (Eşik: 0.8000)
2025-05-18 22:56:27.347 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.353 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 18 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.395 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6659 (Eşik: 0.8000)
2025-05-18 22:56:27.422 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.428 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 19 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.473 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7594 (Eşik: 0.8000)
2025-05-18 22:56:27.497 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.504 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 20 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.550 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6906 (Eşik: 0.8000)
2025-05-18 22:56:27.567 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.573 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 21 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.622 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6925 (Eşik: 0.8000)
2025-05-18 22:56:27.646 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.653 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 22 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.705 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7479 (Eşik: 0.8000)
2025-05-18 22:56:27.705 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:27.705 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 23 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.758 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7311 (Eşik: 0.8000)
2025-05-18 22:56:27.781 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.788 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 24 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.844 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7241 (Eşik: 0.8000)
2025-05-18 22:56:27.863 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.869 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 25 vektör ile karşılaştırılıyor
2025-05-18 22:56:27.927 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7439 (Eşik: 0.8000)
2025-05-18 22:56:27.949 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:27.956 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 26 vektör ile karşılaştırılıyor
2025-05-18 22:56:28.016 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7645 (Eşik: 0.8000)
2025-05-18 22:56:28.037 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:28.043 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 27 vektör ile karşılaştırılıyor
2025-05-18 22:56:28.106 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6938 (Eşik: 0.8000)
2025-05-18 22:56:28.131 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:28.138 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 28 vektör ile karşılaştırılıyor
2025-05-18 22:56:28.203 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6730 (Eşik: 0.8000)
2025-05-18 22:56:28.224 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:28.231 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 29 vektör ile karşılaştırılıyor
2025-05-18 22:56:28.298 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6572 (Eşik: 0.8000)
2025-05-18 22:56:28.318 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:28.325 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 30 vektör ile karşılaştırılıyor
2025-05-18 22:56:28.394 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7649 (Eşik: 0.8000)
2025-05-18 22:56:28.416 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:28.422 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 31 vektör ile karşılaştırılıyor
2025-05-18 22:56:28.494 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7574 (Eşik: 0.8000)
2025-05-18 22:56:28.516 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:28.523 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 32 vektör ile karşılaştırılıyor
2025-05-18 22:56:28.597 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7625 (Eşik: 0.8000)
2025-05-18 22:56:28.597 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:28.597 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 33 vektör ile karşılaştırılıyor
2025-05-18 22:56:28.673 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7248 (Eşik: 0.8000)
2025-05-18 22:56:28.698 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:28.705 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 34 vektör ile karşılaştırılıyor
2025-05-18 22:56:28.783 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7545 (Eşik: 0.8000)
2025-05-18 22:56:28.807 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:28.814 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 35 vektör ile karşılaştırılıyor
2025-05-18 22:56:28.895 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7733 (Eşik: 0.8000)
2025-05-18 22:56:28.895 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:28.895 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 36 vektör ile karşılaştırılıyor
2025-05-18 22:56:28.978 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6580 (Eşik: 0.8000)
2025-05-18 22:56:29.001 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:29.007 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 37 vektör ile karşılaştırılıyor
2025-05-18 22:56:29.093 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7328 (Eşik: 0.8000)
2025-05-18 22:56:29.116 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:29.123 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 38 vektör ile karşılaştırılıyor
2025-05-18 22:56:29.210 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7964 (Eşik: 0.8000)
2025-05-18 22:56:29.233 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:29.240 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 39 vektör ile karşılaştırılıyor
2025-05-18 22:56:29.329 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6788 (Eşik: 0.8000)
2025-05-18 22:56:29.351 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:29.358 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 40 vektör ile karşılaştırılıyor
2025-05-18 22:56:29.450 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6974 (Eşik: 0.8000)
2025-05-18 22:56:29.474 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:29.480 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 41 vektör ile karşılaştırılıyor
2025-05-18 22:56:29.575 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7167 (Eşik: 0.8000)
2025-05-18 22:56:29.599 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:29.606 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 42 vektör ile karşılaştırılıyor
2025-05-18 22:56:29.703 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7196 (Eşik: 0.8000)
2025-05-18 22:56:29.727 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:29.734 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 43 vektör ile karşılaştırılıyor
2025-05-18 22:56:29.833 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7158 (Eşik: 0.8000)
2025-05-18 22:56:29.865 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:29.872 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 44 vektör ile karşılaştırılıyor
2025-05-18 22:56:29.973 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6831 (Eşik: 0.8000)
2025-05-18 22:56:29.998 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:30.004 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 45 vektör ile karşılaştırılıyor
2025-05-18 22:56:30.109 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6720 (Eşik: 0.8000)
2025-05-18 22:56:30.132 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:30.139 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 46 vektör ile karşılaştırılıyor
2025-05-18 22:56:30.245 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7328 (Eşik: 0.8000)
2025-05-18 22:56:30.267 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:30.273 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 47 vektör ile karşılaştırılıyor
2025-05-18 22:56:30.381 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7069 (Eşik: 0.8000)
2025-05-18 22:56:30.401 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:30.408 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 48 vektör ile karşılaştırılıyor
2025-05-18 22:56:30.518 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7214 (Eşik: 0.8000)
2025-05-18 22:56:30.542 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:30.549 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 49 vektör ile karşılaştırılıyor
2025-05-18 22:56:30.661 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7934 (Eşik: 0.8000)
2025-05-18 22:56:30.684 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:30.690 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 50 vektör ile karşılaştırılıyor
2025-05-18 22:56:30.805 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7571 (Eşik: 0.8000)
2025-05-18 22:56:30.830 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:30.836 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 51 vektör ile karşılaştırılıyor
2025-05-18 22:56:30.954 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7220 (Eşik: 0.8000)
2025-05-18 22:56:30.979 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:30.986 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 52 vektör ile karşılaştırılıyor
2025-05-18 22:56:31.106 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7443 (Eşik: 0.8000)
2025-05-18 22:56:31.131 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:31.137 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 53 vektör ile karşılaştırılıyor
2025-05-18 22:56:31.259 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7326 (Eşik: 0.8000)
2025-05-18 22:56:31.259 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:31.259 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 54 vektör ile karşılaştırılıyor
2025-05-18 22:56:31.382 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7554 (Eşik: 0.8000)
2025-05-18 22:56:31.407 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:31.413 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 55 vektör ile karşılaştırılıyor
2025-05-18 22:56:31.540 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7899 (Eşik: 0.8000)
2025-05-18 22:56:31.564 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:31.571 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 56 vektör ile karşılaştırılıyor
2025-05-18 22:56:31.700 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7410 (Eşik: 0.8000)
2025-05-18 22:56:31.724 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:31.730 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 57 vektör ile karşılaştırılıyor
2025-05-18 22:56:31.861 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6893 (Eşik: 0.8000)
2025-05-18 22:56:31.862 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:31.862 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 58 vektör ile karşılaştırılıyor
2025-05-18 22:56:31.996 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7918 (Eşik: 0.8000)
2025-05-18 22:56:31.996 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:31.996 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 59 vektör ile karşılaştırılıyor
